,country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip
7158,my,"HAIER 42"" FULL HD LED TV LE42B8000 *FREE WALL MOUNT","TV, Audio / Video, Gaming & Wearables",Televisions,LED Televisions,988.0,local, 2 YEARS WARRATY BY HAIER MALAYSIA Full HD 1080P Resolution Digital Noise Reduction 3D Comb Filter 2 x HDMI Inputs  
7159,my,HengSong Lady Women Fashion Camellia Warm Soft Wool Crochet Headband Knit Wide Hair Band Orange,Fashion,Women,Accessories,12.15,international,  Size: 45*13cm (L*W) Head circumference ：45-60cm （ Elastic ） Material: Wool Color: As pictures               
7160,my,Nikon D5500 18-55mm Lens Kit + 32GB + Bag (Black),Cameras,DSLR,Sets,2690.0,local," The first compact DX-format Digital SLR with a vari-angle touchscreen  Perfect for composing shots that reflect your view on the world Lightweight and powerful  Boasts a monocoque structure and a deep grip for improved handling Capture beautifully detailed photos and full-HD movies  DX-format CMOS sensor with no optical low-pass filter (OLPF) for superior image quality and definition Built in Wi-Fi makes for easy image sharing  Possible to control the camera remotely via a smart device Enables high-speed operation, advanced noise reduction and smooth movie recording  "
7161,my,niceEshop Unisex Luxury Retro Vintage Dial Analog Faux Leather Band Quartz Wrist Watch (Black),Watches Sunglasses Jewellery,Watches,Women,24.3,international," Material:faux leather+alloy+Quartz component Watch diameter:3.5cm/1.4inch;Total Length of the watch:24cm/9.4inch With inside quartz movement set,beautiful weave faux leather strap Adds charm and personaly to daily wearing Easy-to-read dial  "
7162,my,Diat KS-5P Video Ball Head Tripod Rocker Arm Fluid Head,Cameras,Camera Accessories,Tripods & Monopods,187.68,international," KS-5P ball head use 100% aluminum magnesium alloy material, high quality and durability. With button lock design, you can remove the quick release plate by one click. The quick release plate with 1/4 international screw, suit for almost camera. +70 / -90 degree tilt angle adjustment design, you can shoot as you want. Holder base is 60mm, use 3/8 screw hole, suit for almost tripod. Equip with steel rocker, you can adjust the ball head during the shooting.  "
7163,my,NEWE fashion 2016 women sleeveless dress Retro club party o-neck close-fitting vintage print evening vestido casual slim A-line white dress,Fashion,Women,Clothing,61.0,international, Party Dress Sleeveless Vintage dress Women dress Retro Dress Evening Dress Print floral A-line dress  
7164,my,7'' TFT LCD Color Car Rear View Monitor VGA DVD VCR for Reverse Backup Camera,Cameras,Gadgets & Other Cameras,Car Cameras,125.0,international, Seismic rating: 5 Net weight: 500g Supply Voltage: DC 12V Brightness：400 contrast ratio：350:1 PAL / NTSC system is adaptive Durable and practical  
7165,my,Huawei Honor 8 Standable Armor Protective Case (Dark Gray),Mobiles & Tablets,Accessories,Phone Cases,23.9,local," Feather-light composite construction  Rubberized texture for firm, non-slip grip case  Armor shell and impact resistant soft core  Polycarbonate outer shell protects against impacts and scratches  Have a stand on the back  Sleek buttons with Precise access to power and volume control  Inner silicone skin absorbs shock from drops  "
7166,my,00690 Lee Hyo same paragraph ultra-thin cotton vest black,Fashion,Women,Clothing,389.0,local, good quality sizes available reliable  
7167,my,9 Pcs Set Transparent Dustproof Shoes Short Storage Box (Pink),Home & Living,Furniture,Hallway & Entry Furniture,131.8,international," Transparent with bright pure color Universal Detachable Durable, damp-proof and dustproof with detachable cover  "
7168,my,MOON STORE 220v LED Cute Animal Cartoon Desk Table Lamp Kids Bedroom Night Light,Home & Living,Lighting,Decorative Lamps,44.99,international," 1.Perfect gift for friends and families, dress your wrist up with the simple unique design 2.light Your Room UP with the unique design nightlight,generate romantic atmosphere 3. Whether lamps with light: with light, Voltage: 220V, Application of space: living room study bedroom Other, Suitable light source power: 15-48W 4.Application of space: living room study bedroom etc.. 5.Different styles (Panda, Dog, Rabbit, Bear ,Cat,Pig) for you to choose,  "
7169,my,Sunglasses Split sunglasses Authentic Occhiali Sole Sonnenbrille Gafas Eyewear,Watches Sunglasses Jewellery,Eyewear,Women,29.1,international, Brand New High quality Professional  
7170,my,"Excelvan 10.1"" Tablet PC 16GB EU(White)",Mobiles & Tablets,Tablets,,402.0,international," White, EU Plug Android 4.4 MTK6582 A7 quad-core 1.3GHz 10.1"" 1280*800 IPS Screen Bluetooth 4.0 1GB RAM/16GB ROM 0.3MP Front + 2.0MP Rear Camera G-sensor  "
7171,my,Sony Xperia M2 Aqua (D2403) Tempered Glass Screen Protector + FREE Touch-U Silicone Stand,Mobiles & Tablets,Accessories,Screen Protectors,21.0,local," Made of tempered glass, excellent work performance and durable Premium high quality oleophobic coating materials imported from Japan Precise design, perfectly matches  9H strong anti-scratch 0.26mm ultra slim thickness 2.5 degree round edges (2.5D)  "
7172,my,TS FURNITURE 1672 Plastic Dining Chair - 2 pcs (Dark Brown),Home & Living,Furniture,Kitchen & Dining Furniture,74.0,local, Strong and sturdy chair Made of quality plastic save space Easy  to store 2 units chair Made in Malaysia  
7173,my,ZEALOT S2 Portable HiFi Surround Sound Super Bass Wireless Stereo USB Bluetooth Speaker (Black),"TV, Audio / Video, Gaming & Wearables",Audio,Portable Speakers,109.5,international," Bluetooth V4.0 Chipset HiFi Surround Deep Bass Stereo Sound Effect Built-in 4000mAh Lithium Battery Music Play Time Up To 15 Hours Support USB Flash Drive Play Music Has a Micro-SD Card Slot, 32GB MAX Support Breakpoint Memory Play  "
7174,ph,Giga Assorted Soap (Shea Butter/Seaweed Soap) 100g Set of 2,Health & Beauty,Bath & Body,Body Soaps & Shower Gels,199.0,local, Type: Soap Quantity: 100g/bar With slimming qualities Contains supplementary trace elements Reduces accumulation of fluid by penetrating your skin Assorted Scents  
7175,ph,Hello Kitty Girls Flower Leaves Tee (White),Fashion,Girls,Clothing,239.8,local, Cotton blend Round neck Short sleeves Allover flower and leaf print Straight hem Regular fit  
7176,ph,5x Ink cartridge Compatible for HP 564XL Photosmart B8550 B8553 D5460 D7560 7520,Computers & Laptops,Printers & Accessories,Ink,529.0,international, Only ink cartridges without IC chip These Compatible Ink cartridges assures the best quality and reliability on your printing needs HP Photosmart All-in-one 5514 5510 5520 6510 6520 7510 7520 C510a Durable and practical  
7177,ph,360° Car Mount Kit Bracket Magnet Mount Car Dashboard Stand B,Mobiles & Tablets,Accessories,Car Accessories,2067.2,international, Car Mount Kit allows secure attachment to any mobiledevices Can be attached to any vehicle dashboard with 360° viewingangles Magnetic Phone Socket features a powerful neodymium magnet andsilicon center to provide a strong grip and smooth glide Ball Mount is a high-quality steel ball that is fit into themachined aluminum base for security Has an elegant look and durable functionality Securely holdsany phone or mobile media device Adjustable and rotatable for any viewing angle  
7178,ph,Plug &amp; Play USB Lightning to HDMI / HDTV AV Cable Adapter for iPhone 5S / 6S / 6S Plus,Mobiles & Tablets,Accessories,,908.0,local," Connectors: Lightning (input), HDMI (output) USB 2.0 Power Supply: 5V 1A Compatible with iPhone 5 / 5c / 5s / 6 / 6 Plus / 6S / 6S Plus NOTE: Not compatible with iPad Mini, iPad Air and iPad Pro  "
7179,ph,Freebang Professional 2in1 Hair Curler and Straightener Flat Hot Iron Curling Ceramic Wave Elec-Mall,Health & Beauty,Beauty Tools,Hair Styling Appliances,695.0,international,Professional 2 in 1 - Curler & Straightener Hot Hair Iron Curling Ceramic Wave  Specifications: Function:Straightener & Curler Power: 110-240V Frequency:50-60HZ Material: Ceramic Coating Temperature:190℃ Constant Color:As The Pictures Shown Size: 25x235mm Plug: EU                  Package Included: 1x Hair Iron Clip 1x Manual
7180,ph,Philips HD2630 Viva Collection Toaster,Home Appliances,Small Kitchen Appliances,Toasters & Sandwich Makers,4980.0,local, Pup-Up Toaster 220V/60Hz 2 slot Bun warmer Extra wide slot 3 Function  
7181,ph,"Shure BLX24/SM58-M15 Wireless Vocal System with SM58 Handheld Microphone, M15(662-686 MHz)","TV, Audio / Video, Gaming & Wearables",Audio,Live Sound & Stage,50654.29,international,  Included: BLX4 wireless receiver; BLX2/SM58 handheld transmitter with integrated SM58=- cardioid dynamic microphone capsule; microphone clip; padded zipper case  Power and battery status LED  Adjustable gain control  Quick & easy frequency matching  2 AA batteries (included) provide up to 14 hours of continuous use  300 feet (91 m) operating range (line of sight)  
7182,ph,Portable Led Lamp (Black),Computers & Laptops,Computer Accessories,Gadgets,139.0,local, Portable gently insert the instant bright. Lambencu lamp shade protect eyesight. Arbitrary bending Fit a variety of usage scenarios. Computer USB interface is easy to use. Size 170x18.5x9mm  
7183,ph,Universal Foldable Phone Stand for Blackview Crown (Blue),Mobiles & Tablets,Accessories,Cables,300.0,local, Universal Fits under 11 inches Adjustable Portable Easy to Carry for Phone for Tablet Plastic  
7184,ph,Vintage Fashion Sunglasses for Men with Free Sunglasses Pouch,Watches Sunglasses Jewellery,Eyewear,Men,229.0,local, Fashion and Trendy Plastic lens Plastic frame Eye Protection Free sunglasses pouch  
7185,ph,Uni Ballpen Classic (Black) Pack of 50,Home & Living,Stationery,Writing Utensils,292.85,local, High quality tropicalized ink Enjoy smooth writing performance right down to the last drop of ink Anti-goofing Up to 2000m write-out length meter 1.0mm tip  
7186,ph,40X100cm Waterproof PVC Privacy Frosted Home Window Sticker Glass Film 04,Home & Living,Home Décor,Wall Art,433.0,international,  Brand new High Quality Easy to use   
7187,ph,Replacement Silicone Magnetic Clasp Clip Anti-lost for Misfit Shine Activity Tracker Sports Monitor (Black),"TV, Audio / Video, Gaming & Wearables",Wearable Technology,Smart Watches,788.0,international," Replacement Silicone Magnetic Clasp Clip Anti-lost for Misfit Shine Activity Tracker Sports Monitor Perfect for Misfit Shine Activity Tracker The magnet inside the clasp can firmly adsorb your Misfit Shine Sports Activity Tracker Monitor Convenient for you to do sports, such as cycling, swimming, soccer, tennis and basketball etc You can Easy to carry around. On trip and travel  "
7188,sg,Andoer 5 in 1 Multi Portable Collapsible Reflector (EXPORT),Cameras,Camera Accessories,Lighting & Studio Equipment,15.99,international," 5 in 1: Gold, Silver, White, Black and Translucent. The reflector with five different reflective surfaces can be used to fill in, reflect, diffuse, absorb or soften light. To refract light, highlight the details that need to be clear. Durable and flexible steel frame, it can be easily folded into small size. Comes with a zippered bag for carrying convenience.  "
7189,sg,Blackmores Sleep Sound Formula 30tabs,Health & Beauty,Food Supplements,Well Being,39.0,local, Contains naturally derived valerian extract Support your body�s natural ability to sleep soundly and deeply Contains lemon balm to relieve restlessness and magnesium For healthy nervous system and muscle function A safe and natural formula combining ingredients Help support the body�s natural ability for good quality sleep Leaves you refreshed and rejuvenated the next morning  
7190,sg,Bone Play collection bluetooth speaker (penguin),"TV, Audio / Video, Gaming & Wearables",Audio,Portable Speakers,39.0,local," Material Metal, Plastic, Silicone Bluetooth Specification v4.0 + EDR Operation Frequency 2.4022.480 GHz Operation Range Up to 10 m. (33 ft.) Talk Time About 10 hours Play Time Up to 15 hours  "
7191,sg,"Dell S2316H 23"" Full HD LED Monitor (Free HDMI Cable)",Computers & Laptops,Computer Accessories,Monitors,199.0,local,"  23"" (58.42cm) widescreen Full HD 1920 x 1080 display Dual 3W integrated speakers 178° vertical/horizontal viewing angle HDMI & VGA ports Glossy, ultrathin bezels   "
7192,sg,HP 131A CF211A Cyan Laser Jet Toner Cartridge,Computers & Laptops,Printers & Accessories,Ink,122.3,local, Page Yield: 1800 Color(s) of printing supplies: Cyan Print technology: Laser Operating temperature range:15 to 25°C Storage temperature range:-20 to 40°C Storage humidity:10 to 90% R  
7193,sg,Kinohimitsu Diamond Nite Drink (50ml X 16's),Health & Beauty,Food Supplements,Beauty Supplements,69.9,local," Store in cool, dry place. Avoid direct sunlight Improve metabolic rate Recharge energy Restoring skin youthfulness Induces mind relaxation  "
7194,sg,For Huawei Ascend G8 PU Leather Case Flip Stand Cover Wallet Card Slots with Magnetic Closure - Red(Export)(Intl),Mobiles & Tablets,Accessories,Phone Cases,16.0,international, Super fit for your Phone Made of durable and high quality material Unique design allows easy access to all buttons To ensure the maximum protection for the daily life of your device  
7195,sg,Ultra Slim Fit Soft TPU Phone Back Cover For Xiaomi Redmi Note 4 (Black Lion),Mobiles & Tablets,Accessories,Phone Cases,8.46,international, Fit case for Xiaomi Redmi Note 4 Extreme Protection from Drops and Scratches TPU is soft to the touch Durable and Fashionable  
7196,sg,25kg/5g LCD Digital Mini Portable Palm Electronic Scales Kitchen Weight Scale ?Â?&nbsp;(Export),Home & Living,Lighting,Outdoor Lighting,11.0,international, 100% Brand New. Shell Color: Black Light Color available: Warm White Size: 9 x 8.4 x 3.7cm  
7197,sg,Cute Feet Printing 44*50cm Bath Mats 42535,Home & Living,Bath,"Towels, Mats & Robes",22.33,international, Printing Flocking Superb Technology Environmental Protection Material Soft And Comfortable Easy To Clean And Care Good Non-slip Effect  
7198,sg,Jewelry Ceramic Ring the Lord of the Rings Ceram Finger Band for Mens Womens,Watches Sunglasses Jewellery,Jewellery,Men,16.0,international," Main stone:cubic zirconia US Size: 6 7 8 9 10 Material:Ceramic Feature:Anti-allergic / Never fade / High Polished Welcome to our store ""Besa Ecommerce"" to choose other products  "
7199,sg,Bigskyie USB Mini Speaker Music Player for Computer Desktop PC Laptop Notebook (Black),Computers & Laptops,Computer Accessories,Speakers,14.6,international, Brand new and in high quality. Portable and light in weight. Good quality of sound but in low price. Smart lightweight laptop is easy to use.  
7200,sg,Autoleader 2Pcs Professional Repair Tool 0.8 Stars 1.5mm Phillips Screwdriver For iPhone - intl,Mobiles & Tablets,Accessories,,8.76,international, Total Length: Approx.122mm Blade Length: Approx.25mm Top Sales Item Material: Chrome vanadium alloy steel 100% brand new and high quality.  
