country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
1,giga assorted soap shea butter seaweed soap 100g set 2,3,3,23,199.0,2,type soap quantity 100g bar with slimming quality contains supplementary trace element reduces accumulation fluid penetrating skin assorted scent,10,19
1,hello kitty girl flower leaf tee white,2,22,32,239.8,2,cotton blend round neck short sleeve allover flower leaf print straight hem regular fit,7,14
1,5x ink cartridge compatible hp 564xl photosmart b8550 b8553 d5460 d7560 7520,1,43,79,529.0,1,only ink cartridge without ic chip these compatible ink cartridge assures best quality reliability printing need hp photosmart all one 5514 5510 5520 6510 6520 7510 7520 c510a durable practical,12,30
1,360â ° car mount kit bracket magnet mount car dashboard stand b,6,0,27,2067.2,1,car mount kit allows secure attachment mobiledevices can attached vehicle dashboard 360â ° viewingangles magnetic phone socket feature powerful neodymium magnet andsilicon center provide strong grip smooth glide ball mount high quality steel ball fit themachined aluminum base security ha elegant look durable functionality securely holdsany phone mobile medium device adjustable rotatable viewing angle,12,54
1,plug play usb lightning hdmi hdtv av cable adapter iphone 5 6 6 plus,6,0,0,908.0,2,"connector lightning input ), hdmi output usb 2 0 power supply 5v 1a compatible iphone 5 5c 5 6 6 plus 6 6 plus note not compatible ipad mini ipad air ipad pro",14,33
1,freebang professional 2in1 hair curler straightener flat hot iron curling ceramic wave elec mall,3,4,65,695.0,1,professional 2 1 curler straightener hot hair iron curling ceramic wave specification function straightener curler power 110 240v frequency 50 60hz material ceramic coating temperature 190â „ ƒ constant color a the picture shown size 25x235mm plug eu package included 1x hair iron clip 1x manual,14,46
1,philip hd2630 viva collection toaster,5,45,164,4980.0,2,pup up toaster 220v 60hz 2 slot bun warmer extra wide slot 3 function,5,14
1,shure blx24 sm58 m15 wireless vocal system sm58 handheld microphone m15 662 686 mhz,7,1,96,50654.29,1,included blx4 wireless receiver blx2 sm58 handheld transmitter integrated sm58 =- cardioid dynamic microphone capsule microphone clip padded zipper case power battery status led adjustable gain control quick easy frequency matching 2 aa battery included provide 14 hour continuous use 300 foot 91 operating range line sight,14,47
1,portable led lamp black,1,8,56,139.0,2,portable gently insert instant bright lambencu lamp shade protect eyesight arbitrary bending fit variety usage scenario computer usb interface easy use size 170x18 5x9mm,4,24
1,universal foldable phone stand blackview crown blue,6,0,25,300.0,2,universal fit 11 inch adjustable portable easy carry phone tablet plastic,7,11
1,vintage fashion sunglass men free sunglass pouch,8,14,107,229.0,2,fashion trendy plastic lens plastic frame eye protection free sunglass pouch,7,11
1,uni ballpen classic black pack 50,4,46,184,292.85,2,high quality tropicalized ink enjoy smooth writing performance right last drop ink anti goofing up 2000m write length meter 1 0mm tip,6,22
1,40x100cm waterproof pvc privacy frosted home window sticker glass film 04,4,24,171,433.0,1,brand new high quality easy use,11,6
1,replacement silicone magnetic clasp clip anti lost misfit shine activity tracker sport monitor black,7,55,153,788.0,1,replacement silicone magnetic clasp clip anti lost misfit shine activity tracker sport monitor perfect misfit shine activity tracker the magnet inside clasp firmly adsorb misfit shine sport activity tracker monitor convenient sport cycling swimming soccer tennis basketball etc you easy carry around on trip travel,14,45
2,andoer 5 1 multi portable collapsible reflector export,0,7,92,15.99,1,5 1 gold silver white black translucent the reflector five different reflective surface used fill reflect diffuse absorb soften light to refract light highlight detail need clear durable flexible steel frame easily folded small size come zippered bag carrying convenience,8,40
2,blackmores sleep sound formula 30tabs,3,15,178,39.0,2,contains naturally derived valerian extract support bodyďż ˝ natural ability sleep soundly deeply contains lemon balm relieve restlessness magnesium for healthy nervous system muscle function a safe natural formula combining ingredient help support bodyďż ˝ natural ability good quality sleep leaf refreshed rejuvenated next morning,5,45
2,bone play collection bluetooth speaker penguin,7,1,130,39.0,2,material metal plastic silicone bluetooth specification v4 0 edr operation frequency 2 4022 480 ghz operation range up 10 33 ft .) talk time about 10 hour play time up 15 hour,6,32
2,dell s2316h 23 full hd led monitor free hdmi cable,1,8,113,199.0,2,23 58 42cm widescreen full hd 1920 x 1080 display dual 3w integrated speaker 178â ° vertical horizontal viewing angle hdmi vga port glossy ultrathin bezel,10,26
2,hp 131a cf211a cyan laser jet toner cartridge,1,43,79,122.3,2,page yield 1800 color printing supply cyan print technology laser operating temperature range 15 25â ° c storage temperature range :- 20 40â ° c storage humidity 10 90 r,8,30
2,kinohimitsu diamond nite drink 50ml x 16,3,15,17,69.9,2,store cool dry place avoid direct sunlight improve metabolic rate recharge energy restoring skin youthfulness induces mind relaxation,7,18
2,for huawei ascend g8 pu leather case flip stand cover wallet card slot magnetic closure red export )( intl,6,0,126,16.0,1,super fit phone made durable high quality material unique design allows easy access button to ensure maximum protection daily life device,19,21
2,ultra slim fit soft tpu phone back cover for xiaomi redmi note 4 black lion,6,0,126,8.46,1,fit case xiaomi redmi note 4 extreme protection drop scratch tpu soft touch durable fashionable,15,15
2,25kg 5g lcd digital mini portable palm electronic scale kitchen weight scale ã ‚? export,4,32,122,11.0,1,100 brand new shell color black light color available warm white size 9 x 8 4 x 3 7cm,15,19
2,cute foot printing 44 50cm bath mat 42535,4,2,165,22.33,1,printing flocking superb technology environmental protection material soft and comfortable easy to clean and care good non slip effect,8,19
2,jewelry ceramic ring lord ring ceram finger band men woman,8,27,107,16.0,1,main stone cubic zirconia u size 6 7 8 9 10 material ceramic feature anti allergic never fade high polished welcome store besa ecommerce choose product,10,26
2,bigskyie usb mini speaker music player computer desktop pc laptop notebook black,1,8,156,14.6,1,brand new high quality portable light weight good quality sound low price smart lightweight laptop easy use,12,17
2,autoleader 2pcs professional repair tool 0 8 star 1 5mm phillips screwdriver for iphone intl,6,0,0,8.76,1,total length approx 122mm blade length approx 25mm top sale item material chrome vanadium alloy steel 100 brand new high quality,15,21
2,woman canvas backpack school bag teenager backpack mochilaescolar watermelonfree shipping,2,56,10,29.04,1,product category backpack applicable gender woman for age adult main material canvas lining material polyester,10,15
2,new fashion woman flare sleeve top solid slim basic tee casual leisure blouse intl,2,56,32,18.72,1,material polyester spandex color khaki collar o neck sleeve flare sleeve style top length style waist length pattern solid fit style slim color style nature color occasion casual leisure garment care hand wash machine washable package content 1 x woman top,14,41
2,retro design oxford fabric cloth cosmetic makeup tool handbag red,3,33,100,9.99,1,retro design oxford fabric cloth good detail zip edge durable cost effective,10,12
2,tofu maker press mold kit cheese cloth diy soy pressing mould kitchen tool set,4,28,88,13.6,1,tofu maker mold plastic tofu cloth cotton tofu box diameter 14cm x 10cm x 9cm 5 5 tofu lower case 12cm x 9cm 4 7 tofu cloth 100cm x 24cm 39 3 color cream colored white this mold pressing tofu tofu cloth gauze breathable soft absorbent,14,46
2,1pcs stair tread stair mat rectangle non slip step rug pad stair carpet durable rug pad avoid glue autohesion rug carpet 75x24 5cm intl,4,24,140,15.6,1,material pvc hight quanlity product long lasting quanlity protects stair wear tear add carpet tape reduce risk slipping stair better 100 brand new stain resistant easy care clean vacuum regularly brush mode application space stair bathroom living room bedroom region size 75x24 5cm,24,43
2,men \' vintage canvas shoulder bag dark khaki export,2,35,10,12.1,1,material canvas lining material polyester bag height 250mm bag depth 60mm bag length 200mm strap drop adjustable weight 312g style fashion type bag men canvas bag,9,26
0,3m n95 9010 particulate respirator individual packing 5 piece,4,25,141,25.0,2,used solid processing mineral coal iron ore flour certain substance used liquid non oil based spray emit harmful vapor vertical flat fold style soft cover web inner panel niosh approved n95 sold u pharma,9,34
0,battpit laptop ac adapter charger power cord hp pavilion 15 b038ca,1,8,16,118.0,1,laptop ac adapter charger 100 oem compatible power supply unit notebook adapter free power cord included input ac100 240v 50 60hz output 19 5v 3 33a max power 65w built over temperature control built over voltage protection built short circuit protection certified ce fcc rohs sealed moisture humidity protection each battpit adapter tested original laptop manufacturer,11,56
0,garmin forerunner 235 gps running watch wrist based heart rate gray black,7,55,3,1520.0,2,free extra black color watch band worth rm150 free forerunner 235 bike mount kit worth rm99 free band changing tool free 2 pc hd anti scratch screen protector worth rm69 free unlimited theme apps download free 25 month warranty extension coverage worth rm250 free shipping east west msia,12,48
0,jingle lcd digital kitchen cooking timer count down magnetic loud alarm clock white,4,24,30,20.7,1,dimension approx 80x75x20mm 3 15 x2 95 x0 79 large clear digit on off switch power supply 1 x aaa battery included ). loud audible alarm can hear from another room magnetic back,13,33
0,moon cake mold 50g laxury hand pressure ab material fan shaped moon cake mold biscuit mold cookie cutter mould 1 set 4 flower square stamp white,4,28,11,30.4,1,material food grade ab weight total n w 120g g w .: 150g packing box easy use clean mold hight 14cm dia 4 5cm stamp dia 4cm thickness 0 5cm make beautiful dessert comfort food lunar festival mooncakes suitable 50g moon cake making,26,43
