country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc
0,travelmate tm5740 battery series laptop cell notebook 6 acer x522hbf,1,8,15,140.0,2,warranty 4800mah back ce year quality guarantee cell capacity certificate long 1 3 money new rohs exchange brand 100 un38 day msds 14 5200mah ul lasting,10,26
0,cord laptop power battpit charger hp ac 2b00 pc notebook adapter 2000z,1,8,16,125.0,1,control ac fcc supply laptop ce battpit voltage unit compatible 90w 5v 3 4 sealed input manufacturer over rohs cord moisture power max each free 74a 62a notebook oem included 100 ac100 certified built short 60hz tested 19 charger adapter 50 humidity 240v 65w protection temperature circuit 18 output original,12,50
0,filter atlantis brita cup pitcher water 6 white,5,45,176,335.0,1,copper tap often taste sticker vary replace packaging zinc fill mercury indicator filtration cup comfort 1 300 change easy 6 9 grip lid handle may odor pitcher free standard water cadmium chlorine bpa tracking 16 reduces filter ounce bottle found,8,40
0,underwear woman bathrobe mall sleepwear sexy white cp 7007,2,56,94,21.0,2,high we code name privacy material strictly package all yarn product indicate ensure 00 item new respect quality brand 7007,9,20
0,tester bouquet miss de toilette dior blooming cherie 100ml eau unit,3,16,182,160.0,2,for her tester de toilette fragrance eau unit,11,8
0,drillqm1005b drill ion 94169 driver cordless 1 qm1005b set 12v foc horusdy bit li finder,4,25,132,224.0,2,"load keyless 10mm power maximum chuck 3 12v 1300rpm 8 "") speed",15,12
0,pencil ripped woman stretch denim slim jo in hole fashion skinny jean,2,56,32,47.8,1,blue pencil all natural waist color season denim material mid decoration fly zipper style design ripped jean closure type hole,12,20
0,blind x korea h200cm hbm9912 w137cm finished oil import home painting roller blackout,4,24,39,190.0,2,blind and saving chain energy malaysia thermal design in trendy quality best style pearl durable system elegance wipe to easy price component cloth control 100 strong with by roller cheapest can install damp blackout,13,34
0,y560 huawei y5,6,38,0,234.0,2,flash rom battery ram bluetooth dual internal 854 gig powered cpu storage 1 2 5 4 inch 8 android pixel sim gps core 2mp run camera 2000mah 8gb phone kitkat front quad lollipop rear 480 standby ghz display x the 8mp 1gb wifiram,3,43
0,â mineral no sebum anniversary 1  5 powder 5g 10th innisfree pack,3,33,48,100.0,2,control jeju formulated also sebum  used thanks skin apply face mint fragrance best concern use parabens thank no come artificial 1 how moisture 5 innisfree lot routine you friend ingredient concentrated oil pretty may makeup pigment gently last true 5g stage a entire forever â natural mineral healthy onto animal area daily keep so talc at puff dream shine powder,13,61
0,case huawei phone pc multicolor mate 7,6,0,126,35.9,1,all cameo secure feel scratch frame back matte smartphone design art style fit pattern shatterproof removal cell pc add easy snap 3d safe around painted tool material phone dust absorbent applicaton protect require shock metal keep protected feeling,7,38
0,case brown pp material plus iphone 6 soft,6,0,126,43.0,1,classic within high second quality pp fabric durable fitting covered be protective form waterproof fire material style grid not on 30 cover british shockproof soft,8,25
0,dash cam night car ir vision lens camera dashboard dual vehicle recorder hd dvr,0,19,28,174.38,1,focus ’’ video tv support feature 2 7 digital 9 recorder type infinity max screen tf lcd 32gb tft card 16 12cm recording range audio display dvr,14,27
0,case diamond for samsung s7 relief cover multicolor edge tpu bling inlay luxury 3d painting transparent galaxy shining,6,0,126,28.0,1,bling design market shining for s7 feature hot galaxy new function selling dirt material condition case samsung resistant tpu edge shockproof model painting,18,23
0,case hero5 protective for resistant scratch cap cover lens silicone gopro camera red,0,7,160,20.75,1,color high scratching quality for gopro camera 5 take easy new body picture hero dirt silicone brand material lens 100 a protect compatible bag install,13,25
0,14 0 screen m lcd 149p 149q 149r 149s msi,1,8,113,249.0,1,"12 led 14 pin signal type backlight widescreen "") 40 connector 0 slim video 4 inch 1366x768 resolution x7 hd wxga",10,21
0,bean no hard waxing bikini hair wax hot depilatory strip removal pellet film strawberry,3,4,63,30.85,1,pre required weight app hair used strip size container 22 no removal application ideal inner provides wax 322g type thin body oil facial 5cm 14 package area l placed economic can w,14,32
0,postmark with apple holster mirror,3,33,100,44.0,1,good qualitydurablefashionpractical,5,2
0,measuring litre jug cup tool handhled 4cups plastic 1 32oz transparent kitchen,4,28,88,15.0,1,approx domestic measurement size perfect litre marking scale capacity cup feature microwave 1 millitre 4 easy measuring 6x12 handle read safe use quart hold kitchen dishwasher 12 d 96x5 spout pour oz h professional 7cm side,12,36
0,protector xperia privacy silicone screen free tempered glass u stand z5 touch sony e6683,6,0,144,26.0,2,precise 9h scratch slim coating 26mm high anti japan quality imported privacy durable oleophobic thickness 0 2 5 4 performance perfectly match direction premium degree material glass excellent strong tempered made 5d work edge design ultra round,14,37
0,256gb dual disk lg usb for 0 flash huawei 2 memory android otg stick device sony smartphones tablet samsung clowshow drive micro u,1,47,117,80.9,1,storing design file ring speed compact le usb fit fashionable durable fast 0 3 factor save sharing form sturdykey transferring casing lifestyle mobile cap metal time small ultra,23,28
0,cq42 q42 compaq for 223ax laptop g42 151tx keyboard hp,1,8,83,46.8,2,warranty q42 151tx month keyboard style built g42 new type hp cq42 223ax brand standard 100 condition compaq 12 light compatible thin,10,22
0,case coffee for leather rx100m2 rx100iii intl iirx bag camera rx100 sony new 100 dsc rx100ii,0,7,26,62.0,1,,16,0
0,portable bluetooth player computer tuxun kmic microphone q7 mic handheld speaker iphone smart tosing wireless phone with karaoke ipad stereo for ktv,7,1,96,75.0,2,beautiful enjoy adjusted via extra battery app bluetooth high smartphone pitch handle singing 2600mah microphone tuning efficient three 1 reduction 2 speaker 8 head noise accompany bass effect wireless highlight karaoke volume independently hour button work connection without reverberation time professional voice ktv,22,43
0,shoulder closure tassel woman crossbody sling leather bucket bag drawstring messenger ethnic floral embossed handbag lady,2,56,10,72.0,1,exclusive fashionable money material value high design quality,16,8
0,good lace trace elegant breathable regenerated cellulose elasticity light comfortable pc 3 panty absorption sexy sweat,2,56,94,86.0,1,good lace trace elegant breathable regenerated cellulose elasticity light comfortable pc 3 panty absorption sexy sweat,16,16
0,living style fabric fluffy gossamer 1kg japanese comfy 1 bag bean home,4,17,97,68.0,2,give feel indoor eps high wash flexibility anti franklinism even use granule velvet sit transfer long hot fade feeling good though canvas cloth bean mesh dust mite made colour comfortable heat bag ventilation protection time making suitable soft inside,12,39
0,21 certificate no 51 item pvc 1101 gl holder,4,46,143,6.3,2,slot cut 21 certificate no die 51 four item pvc place 1101 235x320mm corner hold gl holder,9,17
0,brown canvas square multiple for zone men watch style strap 3595 spk time cool oulm,8,54,107,59.5,1,durable high new 100 quality brand,15,6
0,map old 54 blanket 70 x world throw,4,5,35,351.54,1,"beautiful jacquard in \"". design measure partnumber quality 1800s usa make since approximately 1447 0666576078005 \"" pure cotton colorful ean mpn brand hand finished made 70 100 on great loom gift 54 t country x woven",8,36
0,import men watch snke01j1 five japan date 5 automatic day seiko,8,54,107,973.0,1,japan snke01jc made seiko in,11,5
0,building 1 medium 94oz hair fiber blonde 55g,3,23,66,366.85,1,hair fiber natural thick contains rain volume add full resists leaf perspiration keratin intense wind,8,15
0,summer fashion mini vestidos strap 4xl spaghetti size dress party white 2016 woman club mesh new sexy neck patchwork s zanzea plus v,2,56,32,25.7,1,summer style zanzea cocktail cute color season brand material polyester sale item mesh sexy occasion white sundress top,23,18
1,128gb gold 7 plus iphone lte apple,6,38,0,46990.0,1,iphone chip headphone included static dual camer touch home unit wireless bottom 12mp top camera 5 certified sealed inch speaker image 3d body core a10 io auto retina stabilzation water pressure fusion optical sentitive 7 x front quad bit new hd 2 10 stereo resistant button 7mp zoom display plus ip67 64 airpod rear processor,7,55
1,burberry men weekend de toilette 100ml eau,3,16,108,2349.0,2,amber heart honey bergamot scent ivy sandalwood lemon top oakmoss note grapefruit fragrance melon musk de citrus men toilette mandarin base eau pineapple fresh,7,24
1,a enhancer triangle shaped silicone up swimsuit bikini push chest pad breast insert pair soft transparent bra,2,56,32,1140.84,1,bathing ): figure color mainly one enhanced bra size shirt tight top add thickness grade ideal pad suit 9 sexier triangle w silicone max material cleavage transparent instant shaped medical curve l swimsuit 2cm bikini t 9cm push piece soft durable,17,41
1,forerunner garmin smartwatch 35,7,55,153,12500.0,2,control heart all move share community fitness elevate rate connect calorie technology monitor notification feature fast data far live music online progress smart gps insight run track activity free reminds step connected meet using garmin day minute built count tracking join receive goal challenge intensity uploads night wrist automatic automatically,4,50
1,lg led monitor 19m35a 37a 18 5,1,8,113,3800.0,2,768 glare cd anti 65 aspect 90 native ratio consumption 5000000 1 5 m2 9 size type contrast 200 power viewing angle response 60hz 220v 5ms 16 18 brightness 1366 time x resolution display,7,34
1,case plate protective samsung hard cover back note 3 printing n9000 no 5004741 galaxy mooncase,6,0,126,620.0,1,case cute fashion secure fit pattern design excellent quality,15,9
1,case closure folding pu leather huawei magnetic blue cover flip wallet stand intl 3c holder honor card sky,6,0,126,795.0,1,all just feel scratch elegant design quality perfect use fashionable durable attractive easy snap you premium phone protection excellent dust unique case protect look shock decorate round,18,27
