country,title,category_lvl_1,category_lvl_2,category_lvl_3,price,product_type,short_desc_strip,len_title,len_desc,clarity,concise
2,leaper ruchsack bag,2,35,10,54.4,1,real pocket canvas adjustable multiple fit leather 30x15x48cm laptop material washed use l large 15inch w h shoulder strap sufficient size,3,21,1,1
2,mini outdoor baseus for waterproof intl samsung bluetooth wireless speaker iphone tf sport card portable,7,1,130,49.4,1,ab bluetooth high tiny mp3 fidelity size âą texture 0 4îš 4 wav charging supporting format sleek 50mm brand material horn look sound baseus 5hours time model,15,27,1,0
1,warranty moly set reamer m7 step unibit drill lifetime bit drillhog,4,25,133,645.0,1,warranty walking point design dual 135â lifetime hog usa ° m7 split hs flute hi faster steel made 17 molybdenum prevents drill,11,22,1,1
0,case blue xt890 protective hard back collection stuff4 motorola turquoise razr tile mosaic,6,0,126,74.99,1,blue turquoise motorola material razr xt890 plastic compatible design with,13,10,1,1
0,short classical sleeve rose loose sclm multicolor print shirt,2,56,32,36.58,1,woman shirt loose leisure fashion t new casual,9,8,1,1
2,case pink hard apple for golden cover frame bumper metal back export 4 7 6 inch protector iphone,6,0,126,38.0,1,and all cut for charger button scratch precision engineered other camera design featureselegant excellent screen port qualityprotect out,18,18,1,0
0,satellite led 14 laptop s4350 toshiba 0 lcd l745d screen panel,1,8,113,178.0,2,warranty 768 play in quality pas genuine 1 to new screen assurance product exchange brand period part plug work up pixel 1366 glossy x resolution replacement,11,26,1,1
2,cute kingstrong purple cell drive pig 4gb phone shape export stand holder,1,47,117,14.0,1,cute cell meter drive high shape sec speed funny 18mb usb tablet also tv convenient durable system write 0 2 easy pvc read use pocket phone notebook interface holder made car taking shock up sized can 5mb small audio proof,12,40,1,1
2,coral tree resin export artificial red aquarium,4,17,19,12.0,1,supply pet fish artificial decoration aquarium resin,7,7,1,1
0,shower set maquillage6pcs science foam mask cleansing revital ii perfumed ex whitening moisturizer lifting gel,3,44,0,913.0,2,quality 100 good authentic skin,15,5,1,1
1,case 10 usb cord color shock back free dtv 1 myphone white my 87 proof,6,0,126,365.0,2,resistant absorption clear shock cover tpu bumper flexible durable,15,9,1,1
2,case m3 pu leather dc export camera black rx100 m2 sony iii rx100ii,0,7,26,17.42,1,layer detachable bump scratch shooting fashionable internal rx100 m2 m3 screen protect dc designed front sony iii tailored cap appearance the soft rx100ii,13,23,1,1
0,body magic slim 100gm dara soap susuk,3,3,23,45.0,2,acne kayap reduce dead effectively skin stretch moisturize mark cell panau treat body dirt odor burn spot dark refreshing remove kurap ringworm,7,22,1,1
1,a style woman neck chinese sleeveless slim o short intl print line sundress dress white,2,56,32,770.0,1,a style woman neck chinese sleeveless slim o high fashion above party print knee line dress casual waist,15,18,1,0
0,clipper hair shaver shinon trimmer 1 3 nose rechargeable,3,36,149,41.9,2,50 hair 110 motor perfect operation speed clipper use min 3w charge pd 8 charging shaving a good option 60 cordless cutting super silver hygienic high rotational 60hz hour quiet experience 240v indication clean alloy professional,9,36,1,1
2,coffee gift tea ceramic novelty mug middle beer birthday finger hl intl cupholiday 350ml designed,4,28,163,21.0,1,diameter tea ceramic height middle size washable use cup novelty beer machine mug finger 9 holiday friend coffee microwaveable material 8cm birthday designed personally gift x 7cm,15,27,1,0
2,shoulder high woman tote pu leather quality femininas designer large bag fashion handbag bolsas 2016 lady,2,56,10,36.0,1,high comfortable quality look nice,16,5,0,0
1,case wireless leather intl ipad blue cover air 1 2 4 bluetoothkeyboard smart stand,6,0,0,1647.27,1,specially scratch high design quality port size 24 pu lining fiberinterior damage access 2 easy case designed micro dust unique ipad knock protect made 17 leather button allows remove air etc without x soft controlsand 1cm,14,36,1,1
0,woman tank neck cowl color sleeveless top fashion green pure basic new satin casual sunweb,2,56,32,22.0,1,polyester tank fabric solid pattern top material none decoration length regular type clothing satin,15,14,0,0
2,e gold clock wall sticker thinker export diy mirror e0337 acrylic,4,24,171,17.0,1,1mmdiy fashion gold clock eco sticker qualitymaterial mirror high wall thinker friendlyexcellent acrylicthickness easy homee e0337 acrylic installreusable diy,11,19,1,1
0,heavy duty clip muslin photo pc 3 paper studio background clamp photograpy backdrop,4,25,69,38.61,1,heavy duty cm color comfortable clamp special size end weight area jaw durable toothed 2 black 7 5 firmly firm swivel handle provides muslin object designed hold 10 32g irregular light item grip x round,13,35,1,0
1,phantom backpack bag drone black 4 dji hardshell,0,13,0,3800.0,2,available phantom industrial hard secure ergonomic waterproof backpack material drone 3 fiber design wear carbon comfortable foam 4,8,18,1,1
1,living flower romantic wall rose sticker mural 1 decal removable bedroom ufingodecor red room,4,24,171,400.0,1,use brand high to easy new 100 quality,14,8,1,0
0,ac supply yyy hub 110 12v strip adsl 5050 toy usb for 1 rgb camera 3m 5a switching led power cctv dc game baby 3528 light adapter 5630 240v etc 18w x,0,7,160,62.0,1,copper ac router module video 110 12v strip adsl 5050 for switch 1 lamp 2 5 smd 5a led string hub 110cm cctv dc wireless output device 3528 60hz cable adpter light 5630 50 cat 240v length 18w 5mm x audio fairyam,32,42,1,0
0,small fiji vase,4,24,119,88.0,2,trim adhesive made colorant fortified ceramic binding produced designed kaolin glazed thailand,3,12,1,1
0,oil cumin nova 60 softgel black,3,15,178,53.0,2,high body good quality affordable,6,5,1,1
2,set multiple qiao rose hang strap crystal knuckle finger chic ring stack,8,27,180,4.2,1,1 style woman adjustable type brand material sale high crystal hot set gender alloy new 100 size quality ring quantity,12,20,1,0
0,body 16 mirrorless fujifilm 3 camera m1 mp digital x black,0,37,0,1476.0,1,proprietary aps sensitivity video cmos microphone monitor tilt fujifilm 0 3 hd focal sensor full stereo wi connectivity lcd plane external fi 100 920k built sound c 16 1080p mount 3mp shutter 25600 iso x trans dot outlet,11,38,1,1
1,pink sneaker cut 206 high running woman black low smile sport quality shoe,2,56,150,699.0,2,shoe rubber style adjustable lace with durable material detachable comfortable high elevate outdoor great suede use activity stylish quality everyday wear,13,21,1,0
1,lens smoke maroon 9999 sunglass chang,8,14,180,360.0,2,polarized elegant gradient material plastic lens simple black smoke,6,9,1,1
0,desire case htc city series 616 hazy plastic pc emotion,6,0,126,17.99,1,eco resistanthigh friendlyunique designdirt quality,10,5,1,0
1,intl magnetic slim purse wallet id folio fit pu huawei 5c holder card case leather cover flip credit tpu stand bumper ultra soft honor,6,0,126,560.0,1,case slot full built form cover id wallet fitting stand essential card designed,24,13,1,0
1,58mm sunglass ban rb3025 aviator l0205 ray,8,14,107,5499.0,2,diameter sunglassesmade aviatorcolor authentic italymodel 14temple 58bridge l0205lens 135 ban size rb3025 ray,7,13,1,1
0,pn920 powerbank 000mah 9unit pineng black 20,6,0,131,540.0,2,warranty polymer powerbank slim 7v design dual special 74wh cell capacity for 1year 5v factory fast 20000mah 3 0a new percentage lithium local charging status led offer screen lcd input interface 2 9unit 1 output display 1a,7,37,1,1
0,uhf upgraded uv talkie 174 baofeng 520mhz handheld 5r band radio 136 dual 400 vhf model walkie,7,18,170,237.84,1,warranty brand original band dual new 100 display,17,8,1,1
0,foundation makeup flat blusher pro buyincoins tool cosmetic face powder new contour brush,3,33,100,12.96,1,beautiful flat good family gift top cheek brusher it contour design brush coworkers lover friend face make special,13,18,1,0
0,a 50cm usb extension f m 0 s 2 20inch male cable,7,1,74,41.0,1,a usb rate type brand support connects data high 0 2 version peripheral device new 100 male quality specification speed latest,12,21,1,1
0,blue woman fashion jewelry big men joyas statment crystal flower imitation collier necklace new 2016 gemstone pendant,8,27,180,38.0,1,7g 200 approx rhinesotne showed weight color photo 44 material product resin alloy 40mm pendant a 400 necklace size,17,19,0,0
1,1546 octagonal 15 34a pin 19 charger laptop 5v dell 1318 1525 3 1545 m1330 nx061 1557 xps inspiron 1750,1,8,16,898.0,2,photo laptop validated check 1546 1545 for 5v connector 1525 3 xps input 1750 product dell 1318 tested 15 100 compatibility 60hz 34a 1557 19 work 50 240v this ensure m1330 nx061 output inspiron,20,34,1,1
2,kardon onyx bluetooth harman 3 studio speaker,7,1,130,231.0,2,allows simple enabled laptop accept bluetooth pair including go tablet call charge speaker virtually 5 listen play full free hand phone let device tune hour connectivity favorite wired,7,28,1,1
1,starburst gleam hard crushed candy kit mimosa pearl anastasia hill beverly glow,3,33,48,990.0,2,uniquely radiance show well four powder skin sits creating highlighter make feature liberty metallic complexion suit type hue star shade power texture effect feminine illuminates strobing distinctly versatile deliciously kind made look light allows air tempting promising highlight the ultra,12,40,1,1
1,6plus intl av usb for tv 5 iphone 7 6 1080p ipad play hdmi lyball hdtv plug mhl cable adapter 7plus lightning connection plus se,7,49,0,950.99,1,!! newest extra photo twitter life see io ppt quality ipad working no personal movie support hotspot version iphone you document ！！ plug play hdmi very big screen game facebook interface prime 10 hbo netflix require youtube setiings convenient,25,39,1,0
1,foundation spf14 liquid ++ 30ml pa (# 102 rmk,3,33,48,2390.0,1,waterproof formula fluid texture lightweight fresh 100 authentic,9,8,1,1
0,small green jor fan usb,5,10,50,88.0,1,practical durable good quality fashion,5,5,1,1
0,case diamond for pu leather samsung cover s6 crystal color g9200 luxury glitter galaxy red,6,0,126,45.0,1,bling classic scratch magnetic hard strap high elegant fashion anti holster protector quality skid slot for pu buckle plastic iphone 7 6 inch new perfectly 4 arrival diamond dirt 2015 retro mobile luxury resistant card case woman made full phone leather of shock flip wallet suitable proof,15,47,1,1
1,control crowd barrier stanchion pole stand post belt,4,17,67,3750.0,2,control crowd color yellow height 126a belt blue weight stainless black inch 8 white red available barrier dark orange base 70 post silver gray 13 h 36 kilogram length green,8,30,1,0
2,eucalyptus crabtree evelyn sage volumising 5 9oz tarocco orange conditioner 175ml,3,23,148,18.6,1,restore color blended sage hair softer tarocco conditioner extract angelica fuller contains shinier volumising add complex 5 evelyn orange cleansed volumizing 9oz oil juniper phthalates safe free volume propylene balancing conditioning parabens 175ml appears a eucalyptus natural mineral crabtree berry glycol balance treated blood,11,44,1,1
0,case pattern plastic 4 elephant iphone,6,0,126,77.0,1,switchesusb hubsaccessariesusbnetworkingcomputers,6,2,1,1
2,butterfly flower art wall sticker decal vinyl home refrigerator kitchen,4,24,171,4.32,1,:. removable weight waterproof material 58g pvc easy apply 60x30cm size,10,11,1,1
0,sneaker woman pu leather z02 pathfinder black shoe zipper,2,56,150,88.0,1,upper all comfortable medium shoe sport casual synthetic imported stretch feature rubber width increasing body material season sole height shaping b leather m breathable shockproof occasion,9,26,0,0
